itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrBurton Instigator Snowboard,Description: Burton Instigator Snowboard                        Shortcut the learning curve with an all-around board that''s catch-free and easy for boosting confidence anywhere you take it.Some riders just want to get straight to the fun part. Enjoy a no-fuss feel with the Burton Instigator a board designed to help accelerate the learning curve and instigate a good time from your first moment on the mountain. The combination of a Flat Top™ bend and Cruise Control convex base keeps things friendly underfoot creating a catch-free feel that maintains stability and control. The Channel® mounting system gives you the easiest most adjustable setup with bindings from all major brands (not just Burton''s).  Key Features of Burton Instigator Snowboard Bend: Flat TopÔäóShape/Flex: Directional [5mm Taper]/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFibeglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóCruise Control TuneSuper Sap?« EpoxyPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)140145150155160Effective Edge (cm)103107.5112117122Tip Width (cm)28.1128.5829.0629.6530.24Tail Width (cm)27.6128.0828.5629.1529.74Waist Width (cm)24.224.524.825.225.6Sidecut (m)6.26.56.87.17.4 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-instigator-snowboard-all-sizes-20-prod.jpg,Snowboards,Burton,150cm,329.95,https://www.The-House.com/9840btinst20zz-burton-snowboards.html,T,(18% Off)
The North Face Anonym 2L Gore-Tex Snowboard Jacket,Description: The North Face Anonym 2L Gore-Tex Snowboard Jacket                        GORE-TEX 2L jacket with four-way stretch for cruising the hill unconstrained in all conditions.  Key Features of The North Face Anonym 2L Gore-Tex Snowboard Jacket: Body: 83D X 75D 154 G/M² GORE-TEX 2L—100% PolyesterBody And Hood Lining: 20D X 20D 43 G/M² 100% Nylon RipstopSleeve Lining: 20D X 30D 64 G/M² 91% Nylon 9% ElastaneInsulation: PrimaLoft® Silver Insulation: 100 G In Upper Body; 80 G In Hood Collar Side Panels Sleeves And Lower BodyGORE-TEX 2L stretch shellRemovable helmet-compatible hoodBonded four-way stretch snap-away powder skirtGrosgrain overlays on interiorTwo zippered chest pocketsZippered hand pocketsInternal media pocket with media portTwo internal stretch goggle pocketsUnderarm ventsZippered wrist pocket with goggle wipeIntegrated cuff gussetsWrist gaiters with thumbholesWatch windowWaterproof external zipsSlim fitAvg Weight: 1115 G (39.33 Oz)Center Back: 31"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Jackets,The North Face,Medium-Large-X-Large-XX-Large,314.95,https://www.The-House.com/nf3a2lgt04tbbw20zz-the-north-face-snowboard-jackets.html,T,(30% Off)
Burton Hilltop Snowboard Jacket,Description: Burton Hilltop Snowboard Jacket                        The answer for all conditions with lightweight eco-minded design and a longer more tailored look that fits in from snow to street.Eco-conscious insulation bold style and a tailored fit make the Burton Hilltop Jacket a modern benchmark for the classic rider-inspired look. Sleep better at night knowing its THERMOLITE® Insulation features 40% recycled content and 2L DRYRIDE fabrications will block the worst winter weather. The team-favorite Mid Fit gives the overly baggy look the boot while still offering the added length you''re looking for. Ideal for every day of the season it goes the extra mile with a stacked list of features included critically taped seams goggle/sound pocket and a helmet compatible fulltime Contour™ hood.  Key Features of Burton Hilltop Snowboard Jacket Shade Heather Colorway: DRYRIDE 2-Layer Polyester Heather Twill Weave FabricFlame Scarlet / Spun Out Colorway: DRYRIDE 2-Layer Polyester Dobby Weave Fabric Blocked with Printed Polyester Plain Weave FabricSnow Leopard and 92 Air Colorways: DRYRIDE 2-Layer Printed Polyester Plain Weave FabricTrue Black Almond Milk and Maize / Kelp Colorways: DRYRIDE 2-Layer Polyester Dobby Weave Fabricbluesign® ProductErgonomic Water-Repellent Removable Magic Stitch Waist Gaiter with Jacket-to-Pant InterfaceIncludes Men's Burton Jacket Standard Features PackageHelmet Compatible Fulltime Contour™ Hood with Front and Rear AdjustmentZippered Microfleece Handwarmer PocketsHook-and-Loop Closure Internal Media / Goggle Pocket with Therma-Pocket Inside to Keep your Device WarmBlocked Embossed Taffeta Fabric Living Lining®Living Lining™ mapped with Embossed Taffeta40% Recycled Content THERMOLITE® Insulation (60G Body and 40G Sleeves)DRYRIDE™ 10000mm / 5000gCritically Taped SeamsZippered Bicep Pass PocketMesh Dump PocketMesh-Lined No-Snag Pit Zip™ VentsYKK® ZippersRegular FitLifetime WarrantyImported,static/img/loading.gif,Snowboard Jackets,Burton,Medium,149.95,https://www.The-House.com/bt3hlt0692a20zz-burton-snowboard-jackets.html,T,(35% Off)
Marmot Eclipse Ski Jacket,Description: Marmot Eclipse Ski Jacket                        Part of our EVODry collection the Eclipse Jacket features an innovative water-repelling and breathable finish that won''t wash out or wear out. This patented technology resists intense heavy rain for hours keeping you dry on epic climbs and multi-day mountain treks. It''s also made from recycled nylon in a process that''s both water- and PFC-free reducing the environmental impact. Strategically placed pockets are accessible even with a pack on and heat-releasing PitZip underarm vents help keep you cool.  Key Features of Marmot Eclipse Ski Jacket Main materials: Membrain?« Eco 2.5 Lamination 100% Recycled Nylon Solution Dyed Plainweave 3.4 oz/ ydMarmot MemBrain?« Eco Waterproof/Breathable Fabric100% Seam TapedAttached Hood with Peripheral Cord AdjustmentPitZips with PFC-Free Water Resistant ZippersPack Pockets with PFC-Free Water Resistant ZippersAsymmetric Cuffs with VELCRO?« AdjustmentElastic Drawcord HemAngel-Wing MovementÔäóCenter back length: 29inWeight: 0lbs 13.4oz (379.9g)Fit: Athletic Fit,static/img/loading.gif,Snowboard Jackets,Marmot,Small-Medium-Large-X-Large-XX-Large,149.95,https://www.The-House.com/ma3eclp04de20zz-marmot-ski-jackets.html,T,(40% Off)
Quiksilver Mission Plus Snowboard Jacket,Description: Quiksilver Mission Plus Snowboard Jacket  Key Features of Quiksilver Mission Plus Snowboard Jacket Waterproof/Breathable: 10K Quiksilver DryFlight Technology (10000mm/10000g)57% Polyester 43% Repreve Recycled Polyester Plain Weave + 75% Polyester 25% CD Ripstop57% Polyester 43% Repreve Recycled Polyester Plain Weave + 72.5% Nylon 27.5% Polyester Dobby100% Polyester Plain Weave + 57% Polyester 43% Repreve Recycled Polyester Plain WeaveInsulation: WarmFlight Eco Insulation [fill weight: 100g body 80g sleeve and hood]Lining: Strategic Body Mapping of Brushed Tricot and TaffetaCritically Taped Seams3-Way Adjustable HoodFixed HoodFixed Powder SkirtSnap Away Powder Skirt SystemJacket-to-Pant Attachment SystemHand-Warmer Pockets with Key ClipInside Media PocketInside Mesh Goggle PocketMesh Lined Underarm VentsInternal Stretch Wrist Gaiters with ThumbholesAdjustable CuffsPass PocketSlim Fit,static/img/loading.gif,Snowboard Jackets,Quiksilver,X-Small-Small-Medium-Large-X-Large,148.95,https://www.The-House.com/qs3mp06bk20zz-quiksilver-snowboard-jackets.html,T,(38% Off)
Ride Deception Anorak Snowboard Jacket,Description: Ride Deception Anorak Snowboard Jacket  Key Features of Ride Deception Anorak Snowboard Jacket: 10K/5K Waterproof/Breathability RatingStrata HDTM 10 Waterproof ProtectionDWR CoatedACT 2TM Insulation OptionsTailored FitCritically Sealed Seams w/ Bemis Tape1/2 Center Front YKK ZipperSide Entry Zipper3 Pocket Front ConfigurationFaux Suede DetailingWalt Pit Zip VentilationMedia PocketStreet Drawcord w/ Leather StoppersTricot Lined Hand Warmer PocketsPremium Leather TrimsEZ Grip Silicone Pullers,static/img/loading.gif,Snowboard Jackets,Ride,Small-Medium-Large-X-Large-XX-Large,129.95,https://www.The-House.com/rd3decpa02blk20zz-ride-snowboard-jackets.html,T,(35% Off)
Burton AK Cyclic Gore-Tex Blem Snowboard Jacket,Description: Burton AK Cyclic Gore-Tex Blem Snowboard Jacket Save big on blems! This is a new product discounted due to minor manufacturer cosmetic blemishes like graphic or color irregularites or minor scuffs or bumps. These will not affect the performance of the product.Storm cycle to spring slush. Rugged GORE-TEX fabric performance that excels in any weather.The bomber feel of the Burton [ak] GORE-TEX 2L Cyclic Jacket makes it a superb shell for riders who use and abuse their gear on a daily basis. Fully sealed with GORE-SEAM taped GORE-TEX 2L fabric it breathes when setting steep bootpacks yet provides total waterproofing when it's puking two inches per hour. Harnessing the function-first design and backcountry utility of [ak] the Cyclic's dialed detailing includes ample venting a systematic mapped lining water-resistant zippers and a rider-driven articulated fit.  Key Features of Burton AK Cyclic Gore-Tex Snowboard Jacket Drydye Black Colorway: Burton Exclusive GORE-TEX CSF drydye 2-Layer Polyester 50Dx100D Ripstop Weave FabricTrue Black Aqua Gray / Forest Night Kelp Green-Blue Slate / Castlerock Classic Blue Port Royal / Dress Blue / Russet Orange and Russet Orange Colorways: GORE-TEX 2-Layer Nylon 70D Plain Weave Fabric Blocked with GORE-TEX 2-Layer Nylon 200D Plain Weave Fabric (Side Panels)Cloud Ripstop Keef Shelter Camo and Blotto Colorways: GORE-TEX 2-Layer Printed Polyester 150D Plain Weave Fabric Blocked with GORE-TEX 2-Layer Nylon 200D Plain Weave Fabric (Side Panels)Living Lining mapped with Soft Taffeta and Closed Cell MeshZippered Interior Media / Goggle Pocket with Therma-Pocket Inside to Keep your Device WarmStormForm Fulltime Contour Hood with Cohaesive Embedded Cinch and Hood Length AdjustmentMapped with Engineered Soft Taffeta and Closed Cell Mesh Lining2L ShellGORE-TEXFully Taped Seams with GORE-SEAM TapeZippered Handwarmer PocketsZippered Chest PocketZippered Bicep Pass PocketInterior Power Mesh Dump PocketMesh-Lined No-Snag Pit Zip Vents200D Nylon Durability Side PanelsNo-Lift Underarm GussetErgonomic Water-Repellent Zip-Out Stretch Waist GaiterJacket-to-Pant InterfaceYKK Water Resistant ZippersRegular Articulated FitLifetime WarrantyImported,static/img/loading.gif,Snowboard Jackets,Burton,Large,245.95,https://www.The-House.com/buacgmagnlar490zz-burton-snowboard-jackets.html,T,(37% Off)
686 Ether Down Thermagraph Snowboard Jacket,Description: 686 Ether Down Thermagraph Snowboard Jacket                        Find your line in any weather. Down Thermagraph® Body Mapping insulates your core while moisture wicking mesh provides airflow making sure you’re just as warm as you need to be no matter the weather.  Key Features of 686 Ether Down Thermagraph Snowboard Jacket 20000MM Waterproof / 15000GM Breathable + DWRinfiDRY® 20K Fabric + DWRFully Taped SeamsThermagraph® Body Mapping Insualtion System 600 Power Fill 100% Goose DownMesh Lined Underarm VentsAttached Adjustable Powder Skirt w/ Lycra Stretch Panel and PJ Connect™ SystemInner Lycra Wrist GaitersAdjustable Welded CuffsInner Thumb GripAdjustable HoodVader™ VentsZippered Sleeve Pass PocketInternal 686 Jacquard Mesh Goggle/Storage PocketInner Media Audio Pocket with Audio Cord OutletYKK® AquaGuard® Water-Resistant Chest PocketsWaffle Knit Fleece Inner Mouth FlapTangle Free Headphone LoopsInternal Lip Balm PocketNEW Hood Link SystemHelmet CompatibleArticulated Fit,static/img/loading.gif,Snowboard Jackets,686,Large,194.95,https://www.The-House.com/ss3edtg06bc20zz-686-snowboard-jackets.html,T,(35% Off)
O'Neill Aplite Snowboard Jacket,Description: O'Neill Aplite Snowboard Jacket                        The Aplite Jacket has a regular-fit with a longer tail for added protection cool block colourways a detachable hood and pockets for all your essentials with the usual tech spec you would expect - 10K/10K waterproofing & breathability and light 80/60 insulation. Look stylish and be functional on the slopes this winter.  Key Features of O'Neill Aplite Snowboard Jacket: 100% Polyester DobbyWaterproof/Breathable: 10K/10K O''Neill HyperdryInsulation: 80/60 PolyesterChest audio pocketBottom adjustmentSnow gaiterWrist gaiter shortNon-elasticated cuff adjusterLiftpass pocketBelt connector systemJacket-to-pant interfaceInner storm placketSnap detach hood and adjustersCritically taped seamsRubber logo badgeRegular fit,static/img/loading.gif,Snowboard Jackets,O'Neill,Large-X-Large-XX-Large,111.95,https://www.The-House.com/on3apl06spb20zz-oneill-snowboard-jackets.html,T,(30% Off)
Oakley Crescent 2.0 Shell 2L 10K Snowboard Jacket,Description: Oakley Crescent 2.0 Shell 2L 10K Snowboard Jacket                        Challenge cold weather temperatures with this stylish Crescent 2.0 Shell 2L 10K Jacket. Innovative FN DRY 10K lamination treatment is waterproof and promotes superior heat evaporation to keep you dry and the stretch fabric promotes breathability and greater range of motion. Articulated sleeves with zippered vents offer a superior fit and the ergonomic hood and full-length zipper with Velcro® panel keeps warmth in when it counts. It’s finished with an interior zipper pocket and three watertight exterior zippered pockets for securing essentials.  Key Features of Oakley Crescent 2.0 Shell 2L 10K Snowboard Jacket Materials: 100% Polyester Twill Mechanical Stretch DWR + Hydrophilic TPU Lamination 10K/10K 178gsmStretch and Durable Water Repellent10K/10K LaminationWaterproof and BreathableZipper Ventilation SystemRoomy Zipper PocketsErgonomic HoodRaised Ellipse LogoArticulated SleevesPerformance Fit,static/img/loading.gif,Snowboard Jackets,Oakley,Large-X-Large,178.95,https://www.The-House.com/oa3c2s21004ba20zz-oakley-snowboard-jackets.html,T,(28% Off)
Quiksilver Arrow Wood Snowboard Jacket,Description: Quiksilver Arrow Wood Snowboard Jacket                        Exposed zips and contemporary color-blocks are crafted with REPREVE™ traceable eco stretch fabric made from recycled plastic bottles. Cut in an articulated modern fit with extra stretch for maximum mobility top mountain functionality includes 15K Quiksilver DryFlight® waterproofing PrimaLoft® Black Eco insulation for powerful bulk-free warmth and fully-taped seams for all-over protection as you lay those fresh lines in the backcountry.  Key Features of Quiksilver Arrow Wood Snowboard Jacket Waterproof/Breathable: 15K Quiksilver Dryflight Technology (15000mm/10000g)55% Polyester 45% Repreve Recycled Polyester Mechanical Stretch + 94% Nylon 6% Spandex Stretch Ripstop55% Polyester 45% Repreve Recycled Polyester Mechanical Stretch + 75% Polyester 25% Polyester CD RipstopInsulation: PrimaLoft Black Eco (fill weight: 60g body 40g sleeves and hood)Lining: Strategic Body Mapping of Taffeta and Stretch MeshFully Taped Seams3-Way Adjustable HoodHelmet Compatible HoodFixed HoodFixed Stretch Powder SkirtSnap Away Powder Skirt SystemJacket-to-Pant Attachment SystemHand-Warmer Pockets with Key ClipInside Media PocketInside Mesh Goggle PocketMesh lined Underarm VentsInternal Stretch Wrist Gaiters with ThumbholesAdjustable CuffsPass PocketModern Fit,static/img/loading.gif,Snowboard Jackets,Quiksilver,X-Small-Medium-Large-X-Large,167.95,https://www.The-House.com/qs3aw06bk20zz-quiksilver-snowboard-jackets.html,T,(38% Off)
Black Diamond Mission Down Parka Ski Jacket,Description: Black Diamond Mission Down Parka Ski Jacket                        For deep pow fanatics storm skiing disciples and those who don’t let the weather stop them from getting the goods the Black Diamond Mission Down Parka provides premium warmth and weather protection that''s as essential as all-wheel drive. The Mission Down Parka features GORE® Thermium® an innovative insulated shell construction. The jacket is highly weather-resistant with fully taped seams that shield the insulation while maintaining incredible breathability. Essential ski features include a removable zip-out powder skirt ski-helmet compatible hood and single-pull cord adjusts on the hood and hem. Hand and chest pockets as well as two internal skin-compatible drop pockets stash all your essentials.  Key Features of Black Diamond Mission Down Parka Ski Jacket [Shell] Gore Thermium 2L 70d nylon plain-weave with DWR finish (97 gsm 100% nylon)[Insulation] PrimaLoft Gold Insulation Down Blend (70% goose down 30% synthetic)[Lining] 20d Pertex Microlight with DWR finish (40 gsm 100% nylon)Fully taped-seam constructionAdjustable ski helmet-compatible hoodYKK Flat Vislon center front zipperUnderarm gussets for added range of motionTwo concealed zippered hand pockets and two skin-compatible internal drop pocketsTwo concealed zip chest pockets and internal stretch mesh pouch with media portLow-profile custom-molded cuff tabsSingle-pull cord adjust on the hood and hemRemovable zip-out powder skirtPrimary fabric is bluesign approvedRDS certified downFit: RelaxedWeight:  825 g (1 lb 13 oz),static/img/loading.gif,Snowboard Jackets,Black Diamond,Large-X-Large,324.95,https://www.The-House.com/bd3mdp04smk19zz-black-diamond-ski-jackets.html,T,(35% Off)
The North Face Diameter 2L Gore-Tex Snowboard Jacket,Description: The North Face Diameter 2L Gore-Tex Snowboard Jacket                        Weatherproof but breathable Gore-Tex 2L jacket with targeted insulation to make sure you stay the perfect temperature where it matters.  Key Features of The North Face Diameter 2L Gore-Tex Snowboard Jacket: Front Collar Center Body And Lower Sleeves: 83D X 75D 154 G/M² GORE-TEX 2L—100% PolyesterHood Upper Sleeves And Sides: 70D X 70D 266 G/M² GORE-TEX 2L—64% Polyester 33% Nylon 3% Elastane TwillBody Lining: 20D X 20D 43 G/M² 100% Nylon RipstopSleeve Lining: 20D X 30D 64 G/M² 91% Nylon 9% ElastaneDown Insulation: 700 Fill Goose Down In Main Body And Upper Sleeves; Certified To The Responsible Down Standard (RDS) By Control UnionSynthetic Insulation: 100 G PrimaLoft® Silver Insulation In Hood Sides And Underside Of Sleeves And Below Powder SkirtRemovable helmet-compatible hoodBonded four-way stretch snap-away powder skirtGrosgrain overlays on interiorTwo zippered chest pocketsZippered hand pocketsTwo internal media pockets with media portTwo internal stretch goggle pocketsUnderarm ventsZippered wrist pocket with goggle wipeIntegrated cuff gussetsWrist gaiters with thumbholesWatch windowWaterproof external zipsSlim FitAvg Weight: 1280 G (45.15 Oz)Center Back: 31"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Jackets,The North Face,Medium-Large-X-Large-XX-Large,384.95,https://www.The-House.com/nf3d2lgt04bwt20zz-the-north-face-snowboard-jackets.html,T,(30% Off)
Volcom Prospect Snowboard Jacket,Description: Volcom Prospect Snowboard Jacket                        Immerse yourself in winter''s fun wearing the 2020 Volcom Prospect Snowboard Jacket for men. Volcom wanted you to look great and stay comfortable on the mountain and outdoors this winter so they designed the Prospect for men. The Prospect is a lightly insulated technical shell snowboard jacket that features 10000 millimeters of fabric waterproofing and 5000 grams of fabric breathability. The Prospect has been insulated with 60 grams of midweight insulation. Zippered armpit venting allow for you to unzip and cool down without having to take off your jacket when you start to overheat. A powder skirt helps keep snow and drafts from cooling you down. Handwarmer pockets and a chest pocket hold your belongings with ease. This Volcom snowboard jacket has a standard fit that is relaxed and keeps you comfortable. This season explore the mountain wonder through town or run daily errands wearing the comfortable and sleek 2020 Volcom Prospect Snowboard Jacket for men.  Key Features of Volcom Prospect Snowboard Jacket: 80% Nylon(Polyamide) 20% PolyesterCritical Taped SeamsHidden Toggle Cinch HoodSuper Suede Chin GuardMesh Lined Zippered VentsAdjustable Powder SkirtAdjustable Cinch CuffBrushed Tricot Lined Handwarmer PocketsPocket Access Hem CinchSpecialty Ticket RingStandard Fit,static/img/loading.gif,Snowboard Jackets,Volcom,Small-Medium-Large-X-Large,99.95,https://www.The-House.com/vo3prsps02bl20zz-volcom-snowboard-jackets.html,T,(39% Off)
Columbia Bugaboo II Fleece Interchange Snowboard Jacket,Description: Columbia Bugaboo II Fleece Interchange Snowboard Jacket                        A classic 3-in-one jacket with a waterproof-breathable outer shell and a thermal-reflective inner fleece layer you can wear separately or zip-in together for maximum warmth. Featuring zippered hand pockets and adjustable hood cuffs and hem for added versatility in volatile conditions.  Key Features of Columbia Bugaboo II Fleece Interchange Ski Jacket Shell: Omni-Tech™ Generation Dobby 100% nylonLining: Omni-Heat Reflective™ 210T taffeta 100% polyesterOmni-Heat™ thermal reflectiveOmni-Tech™ waterproof/breathable critically seam sealedZip-in Interchange SystemRemovable adjustable storm hoodZippered hand pocketsAdjustable cuffsDrawcord adjustable hemUses: WinterImported,static/img/loading.gif,Snowboard Jackets,Columbia,Medium-Large-X-Large-XX-Large,111.95,https://www.The-House.com/cb3b2fi04acnch20zz-columbia-ski-jackets.html,T,(38% Off)
Adidas Civilian Snowboard Jacket,Description: Adidas Civilian Snowboard Jacket                        This clean classic snowboarding jacket combines adidas heritage with modern materials. It has a seam-sealed waterproof build to keep you dry and a smooth woven lining for breathable all-day comfort. An embroidered "adidas Class of ''94" patch on the chest completes the look.  Key Features of Adidas Civilian Snowboard Jacket This jacket is made with recycled polyester to save resources and decrease emissionsRegular fit is wider at the body with a straight silhouetteFold-down collarLong sleeves with snap-button cuffs100% recycled polyester plain weaveSide pocketsFull zipLinedImported,static/img/loading.gif,Snowboard Jackets,Adidas,X-Large,90.95,https://www.The-House.com/ai3civ04cabcw20zz-adidas-snowboard-jackets.html,T,(30% Off)
Burton AK LZ Down Gore-Tex Snowboard Jacket,Description: Burton AK LZ Down Gore-Tex Snowboard Jacket Crank up your inner furnace with snowboarding's highest performance puffy.What truly makes the Men's Burton [ak] LZ Down Jacket a more powerful puffy is that it's the only Burton down parka wrapped in fully waterproof and highly breathable GORE-SEAM taped GORE-TEX two-layer fabric. On the inside responsibly sourced 800 RSD goose down fill cranks up the heat while keeping overall weight to a minimum. Comfort-focused features include an articulated [ak] fit for a full range of motion a StormForm attached Contour hood ample venting a facemask-friendly neck gasket collar and powder gasket cuffs. It's all backed by a lifetime warranty.  Key Features of Burton AK LZ Down Gore-Tex Snowboard Jacket: Regular articulated fit is just right: Not too tight or too baggy with shaping at the elbows and shoulders for easy movementGORE-TEX two-layer fabric is windproof waterproof breathable and durable: It's the versatile solution to staying warm and dry while moving outside; GORE-TEX fabric is GUARANTEED TO KEEP YOU DRY™; GORE-SEAM tape provides durable seam protection for a completely weather and waterproof design90/10 RSD heavy down 800 fill provides lightweight high-loft warmth; Ergonomic water-repellent zip-out stretch waist gaiter with jacket-to-pant interfaceMesh-lined no-snag Pit Zip vents; No-lift underarm gussetStormForm attached hood with drop construction and Cohaesive embedded cinch and hood length adjustmentPower mesh wrist gaiters; 200D nylon side panels provide durability; RECCO® reflector; YKK® water-resistant zippersZippered hand-warmer pockets chest pockets and bicep pass pocket interior power mesh dump pockets and zippered interior media/goggles pocket with therma-pocket for keeping your device warmbluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing,static/img/loading.gif,Snowboard Jackets,Burton,Small-Medium-Large-X-Large-XX-Large,599.95,https://www.The-House.com/bt3aldgt01crwm21zz-burton-snowboard-jackets.html,F,
Rossignol Type Ski Jacket,Description: Rossignol Type Ski Jacket                        The Rossignol Type Men's Ski Jacket will make your time on the slopes comfortable. The coat is made with a cotton blend double layer fabric that's treated with durable water repellent to fight against moisture and keep you dry. The 40 grams of Primaloft insulation provides a cozy interior that retains warmth and keeps you comfortable against the cold weather. With structured stretch lining and a regular fit this Rossignol jacket feels great on its own or when paired with your favorite winter attire and the jacket to pant connection gives you the easy option of added protection and sealing yourself off from the cold. There are hand pockets to provide you with storage for your essential items so you can keep them secure and close by. The black-and-grey design gives the Rossignol Type Men's Ski Jacket a classy look that will complement any winter outfit.   Key Features of Rossignol Type Ski Jacket 69% Cotton 29% Polyester 2% Elastane2L DWR40g Primaloft InsulationStructured Stretch LiningWeight: 209g,static/img/loading.gif,Snowboard Jackets,Rossignol,Large-X-Large,239.95,https://www.The-House.com/ro3typ04bk19zz-rossignol-ski-jackets.html,T,(40% Off)
Bonfire Strata Insulated Snowboard Jacket,Description: Bonfire Strata Insulated Snowboard Jacket                        The upgraded design features a new large exterior chest pocket for additional functional storage and returns with all the essential feature provisions for those who aspire to ascend into the outer atmosphere of riding greatness.  Key Features of Bonfire Strata Insulated Snowboard Jacket Waterproof/Breathable: 15K Waterproof/10K BreathableInsulation: 60gm ThroughoutFabric: VertexLining: TaffetaFully Seam SealedJacket to Pant ConnectMesh Backed Pit VentilationGhost GaiterPowder SkirtSleeve Pass PocketTactical Lens AccessTouchscreen Window Audio PocketAudio RoutingHelmet Compatible HoodGoggle Wipe w/ Key HookStandard Fit,static/img/loading.gif,Snowboard Jackets,Bonfire,Large,99.95,https://www.The-House.com/bo3stri02bk20zz-bonfire-snowboard-jackets.html,F,
Rossignol Rapide Ski Jacket,Description: Rossignol Rapide Ski Jacket                        Our timeless all-purpose ski jacket.The RAPIDE JACKET is a men's ski jacket combining a waterproof (20000 mm) breathable (20000 g/m²/24h) membrane with high-performance synthetic insulation. Heat-sealed major seams increase waterproofness. Its ergonomic sleeves inspired by the anatomy of the human body provide comfort and freedom of movement.Its understated modern trendy style is embellished by a contrasting zip and reflective logo on the chest. The Performance Piste Collection's DNA is closely tied to ski racing and competition. With its innovation aesthetics and functionality the Performance collection offers the most advanced technical characteristics without ever sacrificing comfort or style.  Key Features of Rossignol Rapide Ski Jacket Weave: PoplinContent: 100% PolyesterFinish: Lamination 2L - DWRLining: Embossed Nylon LiningInsulation: Polydown Puffy20000 Waterproof/BreathableCritical SeamsWeight: 161 g/m²,static/img/loading.gif,Snowboard Jackets,Rossignol,Medium-Large-X-Large,250.00,https://www.The-House.com/ro3rap04bk20zz-rossignol-ski-jackets.html,F,
Dakine Elsman Jacket,Description: Dakine Elsman Jacket                        Take on the winter in the military-inspired Dakine Elsman Jacket for men. Dakine crafted this insulated jacket with style and performance that will keep you on the slopes and outdoors all day long. The Elsman is insulated with PrimaLoft® BLACK ECO that has 40 grams of insulation in the body and sleeves. Lined with taffeta the Elsman features 10000mm of waterproofing and 5000 grams of breathability. An adjustable hood helps to keep you protected from the weather while the attached powder skirt aids in preventing snow from riding up your jacket. This Dakine features multiple pockets such as a stretchable mesh goggle pocket hand pockets and more hold your belongings securely. The zippered underarm vents that are mesh lined help to cool you down quick. The Elsman has a longer tailored fit. This winter spend your days outdoors wearing the Dakine Elsman Jacket for men.   Key Features of Dakine Elsman Jacket Shell: 2L Polyester Waxed Ottoman (Ginger Black India Ink)Shell: 2L Polyester Oxford (Field Camo)Shell: 2L Nylon Workwear Oxford (Black Scout Fennel)Lining: TaffetaPerformance: 10000mm Waterproof / 5000gm2 BreathableSeams: Critically taped seamsPrimaLoft® BLACK ECO: 40g body & sleeves (60% recycled post consumer polyester insulation)Adjustable hood2-Way center front zipperMedia compatible chest pocketMesh lined zip under arm ventsStretch mesh goggle pocketInner storage pocket with headphone portStretch mesh goggle pocketAttached powder skirtFit: Tailored Long Fit2 Year Limited Warranty,static/img/loading.gif,Snowboard Jackets,Dakine,Medium-Large-X-Large,129.95,https://www.The-House.com/da3els06iis19zz-dakine-snowboard-jackets.html,T,(35% Off)
Sessions Supply Snowboard Jacket,Description: Sessions Supply Snowboard Jacket                        The Supply jacket supplies all of the basic needs and then some. Offered in our standard long fit with a rounded drop tail insulated with a 15K waterproof rating and fully seam sealed the Supply is ready to take on any challenges the weather might provide. The insulated External Media Access Pocket will make listening to your tunes easier than ever before.   Key Features of Sessions Supply Snowboard Jacket Fabric: Vertex(solids) / Foundation(prints)Lining: Body Mapped Tricot / Taffeta/MeshInsulation: 80gm Body/60gm Hood and SleevesWaterproofing: 15K/10KFully Seam SealedMesh-Backed Pit VentilationJacket-to-Pant ConnectExternal Media Access PocketStretch Powder SkirtLycra Wrist GaitersYKK Aquaguard ZipperInterior PocketSleeve Pass PocketEasy-Up Hem AdjustAudio RoutingFit: Standard Long,static/img/loading.gif,Snowboard Jackets,Sessions,Small-Medium-Large,153.95,https://www.The-House.com/ss3sup02bt20zz-sessions-snowboard-jackets.html,T,(30% Off)
